iter	Passed	Remaining
0	10	10559
1	13	6865
2	16	5401
3	17	4400
4	19	3895
5	22	3681
6	24	3513
7	26	3226
8	28	3141
9	31	3153
10	34	3058
11	36	2973
12	38	2936
13	40	2827
14	41	2757
15	43	2679
16	44	2601
17	46	2524
18	47	2461
19	49	2402
20	50	2352
21	51	2302
22	53	2252
23	54	2207
24	55	2171
25	56	2132
26	58	2099
27	59	2063
28	60	2029
29	61	2001
30	63	1977
31	64	1950
32	65	1925
33	67	1905
34	68	1882
35	69	1862
36	70	1844
37	73	1853
38	77	1903
39	80	1932
40	84	1982
41	88	2019
42	89	1999
43	91	1985
44	92	1965
45	93	1947
46	95	1929
47	96	1912
48	97	1898
49	99	1884
50	100	1869
51	101	1856
52	103	1845
53	104	1835
54	106	1823
55	107	1815
56	108	1802
57	110	1789
58	111	1781
59	113	1773
60	114	1763
61	115	1753
62	117	1747
63	119	1741
64	120	1736
65	123	1742
66	124	1738
67	126	1731
68	128	1729
69	129	1723
70	131	1718
71	133	1714
72	134	1709
73	137	1723
74	139	1719
75	140	1708
76	142	1703
77	143	1695
78	144	1686
79	146	1679
80	147	1669
81	148	1661
82	149	1651
83	150	1642
84	151	1635
85	153	1627
86	154	1616
87	155	1608
88	156	1600
89	157	1591
90	158	1585
91	159	1578
92	161	1571
93	162	1562
94	163	1554
95	164	1546
96	165	1539
97	166	1534
98	167	1528
99	169	1522
100	170	1516
101	171	1509
102	172	1502
103	174	1502
104	175	1497
105	176	1491
106	178	1486
107	179	1481
108	180	1478
109	182	1475
110	183	1470
111	185	1474
112	187	1469
113	188	1463
114	189	1457
115	190	1451
116	191	1444
117	192	1438
118	193	1432
119	194	1427
120	195	1420
121	196	1414
122	197	1407
123	198	1401
124	199	1395
125	200	1391
126	201	1385
127	202	1381
128	203	1376
129	205	1372
130	206	1368
131	207	1362
132	208	1357
133	209	1352
134	210	1347
135	211	1342
136	212	1340
137	213	1336
138	214	1331
139	216	1327
140	217	1325
141	218	1320
142	219	1314
143	220	1309
144	221	1304
145	222	1300
146	223	1296
147	224	1293
148	225	1288
149	226	1284
150	227	1279
151	228	1274
152	229	1269
153	230	1264
154	231	1259
155	232	1256
156	233	1252
157	234	1251
158	235	1247
159	236	1242
160	237	1239
161	238	1235
162	240	1233
163	241	1229
164	242	1226
165	243	1221
166	244	1217
167	245	1213
168	246	1210
169	247	1207
170	248	1203
171	249	1200
172	250	1197
173	251	1194
174	252	1191
175	253	1188
176	255	1185
177	256	1182
178	257	1179
179	258	1177
180	259	1174
181	260	1170
182	261	1167
183	262	1166
184	264	1164
185	265	1160
186	266	1157
187	267	1153
188	268	1151
189	269	1148
190	270	1145
191	271	1142
192	272	1140
193	273	1137
194	275	1135
195	276	1133
196	277	1129
197	278	1126
198	279	1124
199	280	1121
200	281	1119
201	282	1116
202	283	1113
203	284	1110
204	285	1107
205	286	1104
206	287	1101
207	288	1097
208	289	1094
209	290	1091
210	291	1088
211	292	1087
212	293	1084
213	294	1082
214	295	1079
215	296	1076
216	297	1073
217	298	1070
218	299	1067
219	300	1064
220	301	1062
221	302	1059
222	303	1057
223	304	1054
224	305	1052
225	306	1049
226	307	1047
227	308	1044
228	310	1044
229	311	1042
230	312	1039
231	313	1036
